,Agent,Supervisor,Manager,Tenure Bucket,Shift
404,Eric Williams,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
405,Erica Harris,Carter Park,Michael Lee,31-60,Morning
406,Erik Williams,Mia Patel,Olivia Tan,>90,Morning
407,Erika Black,Scarlett Chen,John Smith,0-30,Morning
408,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening
409,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
410,Erin Kemp,Ava Wong,William Kim,On Job Training,Evening
411,Erin Le,Logan Lee,Emily Chen,61-90,Evening
412,Erin Meadows,Mia Patel,Jennifer Nguyen,On Job Training,Evening
413,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning
414,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon
415,Evan Ramsey,Ethan Tan,John Smith,>90,Morning
416,Evelyn Petersen,Olivia Wang,Olivia Tan,0-30,Morning
417,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening
418,Frank Garza,Mia Patel,William Kim,On Job Training,Evening
419,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening
420,Franklin Bradley,Ava Wong,Jennifer Nguyen,On Job Training,Morning
421,Franklin Dixon,Emily Yamashita,John Smith,>90,Morning
422,Fred Newman,Amelia Tanaka,Michael Lee,>90,Morning
423,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning
424,Gabriel Campos,Abigail Suzuki,William Kim,On Job Training,Morning
425,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning
426,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening
427,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening
428,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning
429,Gilbert Johns,Zoe Yamamoto,William Kim,On Job Training,Morning
430,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening
431,Gina Richards,Logan Lee,Emily Chen,61-90,Evening
432,Glenda Powell,Madison Kim,Emily Chen,>90,Split
433,Gloria Walker,Noah Patel,Emily Chen,>90,Split
434,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning
435,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening
436,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
437,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
438,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
439,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
440,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning
441,Gregory Mills,Carter Park,Michael Lee,31-60,Morning
442,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning
443,Gregory Robinson,Brayden Wong,John Smith,>90,Morning
444,Guy Duncan,Carter Park,Jennifer Nguyen,On Job Training,Morning
445,Haley Carroll,William Park,John Smith,61-90,Evening
446,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening
447,Haley White,Harper Wong,William Kim,On Job Training,Evening
448,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
449,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening
450,Hayley Smith,Noah Patel,Emily Chen,>90,Split
451,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
452,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning
453,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon
454,Henry Melendez,Abigail Suzuki,William Kim,On Job Training,Morning
455,Herbert Rodriguez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning
456,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
457,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning
458,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning
459,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning
460,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning
461,Ian Hall,Jackson Park,William Kim,On Job Training,Morning
462,Jackson Brown,Mia Patel,William Kim,On Job Training,Evening
463,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning
464,Jacob Arnold,William Park,John Smith,61-90,Evening
465,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening
466,Jacob Hester,Emily Yamashita,John Smith,>90,Morning
467,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning
468,Jacob Moore,Ava Wong,Jennifer Nguyen,On Job Training,Morning
469,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning
470,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon
471,Jacob Robertson Jr.,Emily Yamashita,Michael Lee,>90,Morning
472,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon
473,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening
474,Jacqueline Glover,Jackson Park,William Kim,On Job Training,Evening
475,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening
476,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening
477,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning
478,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
479,Jake Castro,Noah Patel,Michael Lee,>90,Morning
480,Jake Chapman,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
481,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
482,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning
483,James Blackwell,Jackson Park,William Kim,On Job Training,Evening
484,James Blevins,Lucas Singh,Jennifer Nguyen,On Job Training,Evening
485,James Chung,Oliver Nguyen,John Smith,>90,Morning
486,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening
487,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
488,James Ford,Emily Yamashita,Michael Lee,>90,Morning
489,James Howard,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
490,James Jordan,Aiden Patel,John Smith,31-60,Morning
491,James Lopez,Jackson Park,William Kim,On Job Training,Evening
492,James Mcgee,Madison Kim,John Smith,>90,Morning
493,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning
494,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning
495,James Pollard,Ethan Tan,William Kim,On Job Training,Morning
496,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning
497,James Tran,Jacob Sato,Jennifer Nguyen,On Job Training,Morning
498,James Vargas,Jackson Park,William Kim,On Job Training,Evening
499,James Williams,Brayden Wong,John Smith,>90,Evening
500,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning
501,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning
502,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split
503,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning
504,Janet Jackson,Nathan Patel,Michael Lee,>90,Night
505,Janet Maxwell,Landon Tanaka,John Smith,>90,Split
506,Janet Shea,Emma Park,Olivia Tan,>90,Morning
507,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning
508,Janice Cole,Zoe Yamamoto,William Kim,On Job Training,Morning
509,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning
510,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning
511,Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
512,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning
513,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening
514,Jason Glover,William Park,John Smith,61-90,Evening
515,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning
516,Jason Park,Harper Wong,William Kim,On Job Training,Evening
517,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning
518,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning
519,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning
520,Jeffery Galvan,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
521,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening
522,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon
523,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning
524,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon
525,Jeffrey White,Olivia Suzuki,John Smith,31-60,Morning
526,Jenna Henry,Lily Chen,Michael Lee,>90,Evening
527,Jenna Jacobson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
528,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening
529,Jenna Moore,Aiden Patel,John Smith,>90,Morning
530,Jenna Rivas,Mia Patel,John Smith,>90,Morning
531,Jennifer Cline,Logan Lee,Jennifer Nguyen,On Job Training,Evening
532,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning
533,Jennifer Cruz,Noah Patel,Emily Chen,>90,Morning
534,Jennifer Day,Jackson Park,John Smith,>90,Morning
535,Jennifer Duke,Mia Patel,John Smith,31-60,Morning
536,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning
537,Jennifer James,Jackson Park,William Kim,On Job Training,Evening
538,Jennifer Jones,Lucas Singh,Jennifer Nguyen,On Job Training,Evening
539,Jennifer Lewis,Madison Kim,John Smith,>90,Morning
540,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning
541,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning
542,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
543,Jennifer Morales,William Park,John Smith,31-60,Morning
544,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
545,Jennifer Munoz,Aiden Patel,John Smith,61-90,Morning
546,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning
547,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
548,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
549,Jenny Nicholson,Landon Tanaka,John Smith,>90,Morning
550,Jeremy Bates,Carter Park,Jennifer Nguyen,On Job Training,Morning
551,Jeremy Cooper,Brayden Wong,John Smith,>90,Morning
552,Jeremy George,William Park,John Smith,31-60,Morning
553,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning
554,Jerome Gray,Sophia Sato,John Smith,0-30,Morning
555,Jerry Duffy,Carter Park,Michael Lee,>90,Morning
556,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
557,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening
558,Jesse Blevins,Austin Johnson,William Kim,On Job Training,Morning
559,Jesse Davis,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
560,Jesse Miller,Emily Yamashita,John Smith,>90,Morning
561,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning
562,Jessica Acosta,Ethan Tan,John Smith,>90,Morning
563,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
564,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening
565,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split
566,Jessica Fisher,Zoe Yamamoto,John Smith,31-60,Afternoon
567,Jessica Hahn,Madison Kim,Emily Chen,>90,Split
568,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening
569,Jessica Jones,William Park,John Smith,31-60,Morning
570,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split
571,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon
572,Jessica Nixon,Harper Wong,Emily Chen,>90,Split
573,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning
574,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning
575,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split
576,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning
577,Jessica Williams,Lucas Singh,John Smith,31-60,Evening
578,Jessica Wright,Emma Park,John Smith,>90,Morning
579,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening
580,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning
581,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening
582,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening
583,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
584,Joel Garcia,Mia Patel,Emily Chen,>90,Evening
585,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening
586,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
587,John Bailey,Dylan Kim,Michael Lee,>90,Morning
588,John Barrett,Aiden Patel,John Smith,>90,Morning
589,John Bell,Ava Wong,William Kim,On Job Training,Evening
590,John Buchanan,Noah Patel,Emily Chen,>90,Split
591,John Carrillo,Brayden Wong,John Smith,61-90,Morning
592,John Dean,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
593,John Gonzalez,Noah Patel,Michael Lee,31-60,Night
594,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning
595,John Green,Jackson Park,William Kim,On Job Training,Evening
596,John Hoffman,Scarlett Chen,John Smith,>90,Morning
597,John Jones,Aiden Patel,John Smith,>90,Morning
598,John Joseph,Nathan Patel,Emily Chen,0-30,Evening
599,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon
600,John Miller,Emma Park,Jennifer Nguyen,On Job Training,Evening
601,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning
602,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening
603,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
604,John Ramirez,Brayden Wong,Jennifer Nguyen,On Job Training,Morning
605,John Richardson,Dylan Kim,Michael Lee,>90,Morning
606,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon
607,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon
608,John Thompson,Mia Patel,John Smith,>90,Morning
609,John Torres,Harper Wong,William Kim,On Job Training,Evening
610,John Wells,Noah Patel,Michael Lee,61-90,Night
611,Jon Lopez,Olivia Wang,John Smith,>90,Evening
612,Jon Moore,Ava Wong,William Kim,On Job Training,Evening
613,Jonathan Davies,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening
614,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening
615,Jonathan King,Nathan Patel,John Smith,>90,Split
616,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning
617,Jonathan Moore,Zoe Yamamoto,John Smith,>90,Morning
618,Jonathan Wilson,Scarlett Chen,John Smith,0-30,Morning
619,Jonathan Wright,Olivia Suzuki,Olivia Tan,On Job Training,Morning
620,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
621,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split
622,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning
623,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning
624,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning
625,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning
626,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
627,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon
628,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening
629,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning
630,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning
631,Joseph Harper,Noah Patel,Michael Lee,>90,Morning
632,Joseph Harris,Nathan Patel,John Smith,>90,Split
633,Joseph Hines,Emma Park,Jennifer Nguyen,On Job Training,Evening
634,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening
635,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening
636,Joseph Smith,William Park,John Smith,31-60,Morning
637,Joshua Bradshaw,Carter Park,Michael Lee,31-60,Morning
638,Joshua Christensen,Ava Wong,William Kim,>90,Morning
639,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning
640,Joshua Foster,Jackson Park,Michael Lee,31-60,Evening
641,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening
642,Joshua Greene,Scarlett Chen,John Smith,0-30,Morning
643,Joshua Mathews,Mia Patel,John Smith,>90,Morning
644,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning
645,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning
646,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning
647,Joshua Rodriguez,Jackson Park,William Kim,On Job Training,Evening
648,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning
649,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon
650,Joshua Underwood,Carter Park,Michael Lee,>90,Evening
651,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning
652,Joshua Watson,Noah Patel,Emily Chen,>90,Split
653,Joshua Webb,Brayden Wong,John Smith,>90,Evening
654,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
655,Juan Snyder,Landon Tanaka,John Smith,>90,Morning
656,Judith Wyatt,Evelyn Kimura,John Smith,0-30,Morning
657,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening
658,Julie Hart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening
659,Julie Mahoney,Harper Wong,Emily Chen,31-60,Split
660,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning
661,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning
662,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning
663,Justin Williamson,Lily Chen,Michael Lee,>90,Evening
664,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
665,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning
666,Kara Jordan,Carter Park,Jennifer Nguyen,On Job Training,Morning
667,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening
668,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
669,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning
670,Karen Martin,Olivia Suzuki,Olivia Tan,On Job Training,Morning
671,Karen Montgomery,Ava Wong,William Kim,On Job Training,Evening
672,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning
673,Karen Smith,Lucas Singh,John Smith,>90,Evening
674,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning
675,Karen Williams,Logan Lee,Emily Chen,61-90,Evening
676,Katelyn Horton,Mason Gupta,Olivia Tan,0-30,Morning
677,Katherine Kirby,Isabella Wong,John Smith,>90,Morning
678,Katherine Simpson,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
679,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening
680,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning
681,Kathleen Mcdonald,Mia Patel,Olivia Tan,>90,Morning
682,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening
683,Kathleen Williams,Mason Gupta,Olivia Tan,>90,Morning
684,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening
685,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning
686,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening
687,Kathy Price,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
688,Kathy Stevenson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
689,Kathy Strong,Sophia Sato,John Smith,0-30,Morning
690,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening
691,Katrina Mendoza,Emma Park,John Smith,31-60,Morning
692,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening
693,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning
694,Katrina White,Mia Patel,Olivia Tan,0-30,Morning
695,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening
696,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening
697,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening
698,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning
699,Keith Hall,Jackson Park,William Kim,On Job Training,Morning
700,Kelly Carpenter,William Park,John Smith,61-90,Evening
701,Kelly Martin,Aiden Patel,John Smith,>90,Morning
702,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening
703,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening
704,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning
705,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening
706,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening
707,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split
708,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening
709,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning
710,Kenneth Howell,Elijah Yamaguchi,Emily Chen,>90,Split
711,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening
712,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning
713,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening
714,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening
715,Kenneth Wilson,Aiden Patel,John Smith,>90,Morning
716,Kerry Austin,Ava Wong,Olivia Tan,>90,Evening
717,Kevin Cook,Mia Patel,John Smith,>90,Morning
718,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning
719,Kevin Lane,Olivia Wang,John Smith,>90,Evening
720,Kevin Lee,Harper Wong,William Kim,On Job Training,Evening
721,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning
722,Kevin Randolph,Carter Park,Michael Lee,>90,Morning
723,Kevin Scott,Aiden Patel,John Smith,>90,Evening
724,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning
725,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening
726,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening
727,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning
728,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning
729,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning
730,Kimberly Davidson,Noah Patel,Emily Chen,>90,Split
731,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening
732,Kimberly Martinez,Aiden Patel,Olivia Tan,On Job Training,Evening
733,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning
734,Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
735,Kimberly Morris,Carter Park,Jennifer Nguyen,On Job Training,Evening
736,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning
737,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning
738,Kimberly Smith,Zoe Yamamoto,William Kim,On Job Training,Morning
739,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening
740,Kristen Walker,Madison Kim,Emily Chen,>90,Split
741,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening
742,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night
743,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon
744,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning
745,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning
746,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening
747,Kristin King,Dylan Kim,Michael Lee,>90,Morning
748,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning
749,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning
750,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening
751,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening
752,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
753,Kyle Merritt,Mia Patel,William Kim,On Job Training,Evening
754,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning
755,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening
756,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning
757,Latoya Blair,Olivia Suzuki,John Smith,31-60,Morning
758,Laura Allen,Oliver Nguyen,John Smith,>90,Morning
759,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon
760,Laura Farmer,Nathan Patel,Michael Lee,>90,Afternoon
761,Laura Gonzales,Zoe Yamamoto,William Kim,On Job Training,Morning
762,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening
763,Laura Pratt,Emma Park,John Smith,0-30,Morning
764,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening
765,Laura Young,Austin Johnson,William Kim,On Job Training,Morning
766,Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
767,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening
768,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
769,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening
770,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night
771,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning
772,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening
773,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning
774,Levi Bridges,Emma Park,John Smith,31-60,Morning
775,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening
776,Linda Foster,Noah Patel,Emily Chen,>90,Morning
777,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning
778,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening
779,Lindsay Ward,Harper Wong,William Kim,On Job Training,Evening
780,Lindsey Colon,William Park,John Smith,31-60,Morning
781,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon
782,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning
783,Lisa Johnson,Carter Park,Jennifer Nguyen,On Job Training,Evening
784,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning
785,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening
786,Lisa May,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning
787,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon
788,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning
789,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening
790,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening
791,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning
792,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon
793,Lisa Zamora,Noah Patel,Emily Chen,>90,Afternoon
794,Logan Barnett,William Park,John Smith,31-60,Morning
795,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening
796,Lorraine Smith,Carter Park,Jennifer Nguyen,On Job Training,Evening
797,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning
798,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning
799,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon
800,Luis Werner,Brayden Wong,John Smith,>90,Morning
801,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening
802,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening
803,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning
804,Lynn Collins,Noah Patel,Michael Lee,61-90,Night
805,Lynn Gross,Mia Patel,John Smith,31-60,Morning
806,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning
807,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning
808,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening
809,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning
810,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening
811,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon
812,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening
